104226,55
104227,20
104228,64
104229,11
104230,15
104231,19
104232,15
104233,45
104234,50
104235,17
104236,30
104237,10
104241,65
104242,14
104243,11
104244,32
104245,19
104246,10
104247,13
104248,20
104249,19
104250,12
104251,13
104252,9
104253,20
104254,17
104255,11
104256,21
104258,10
104259,24
104260,12
104261,15
104262,20
104263,22
104264,24
104265,16
104266,15
104267,15
104268,20
104269,30
104270,30
104271,30
104272,32
104273,75
104274,24
104275,21
104276,11
104277,60
104278,23
104279,30
104280,69
104281,58
104282,45
104283,155
104284,120
104285,47
104286,89
104287,34
104288,52
104291,99
104292,45
104293,19
104294,80
104295,108
104296,42
104297,120
104298,33
104299,54
104300,75
104301,42
104302,124
104303,250
104304,30
104306,60
104307,51
104308,48
104309,49
104310,29
104311,66
104312,100
104313,26
104314,24
104315,22
104316,50
104317,43
104318,20
104319,40
104320,65
104321,20
104322,10
104323,22
104324,41
104325,38
104326,40
104327,50
104328,65
104329,40
104330,69
104331,15
104332,90
104333,35
104334,30
104335,76
104336,49
104338,55
104339,65
104340,12
104342,75
104343,25
104344,22
104345,14
104346,8
104347,18
104348,8
104349,27
104350,45
104351,20
104352,20
104354,24
104356,40
104357,150
104358,19
104359,29
104360,21
104361,60
104362,27
104363,16
104364,17
104365,16
104366,15
104367,60
104368,55
104369,56
104370,11
104371,40
104372,16
104373,13
104374,36
104375,19
104376,27
104377,32
104378,13
104380,11
104381,10
104382,15
104383,16
104384,25
104385,23
104386,6
104387,11
104388,13
104389,7
104391,17
104392,11
104393,20
104394,18
104395,28
104396,36
104397,13
104398,68
104399,18
104401,20
104402,25
104403,22
104404,10
104405,10
104406,26
104407,28
104408,16
104409,17
104410,19
104411,26
104412,16
104413,150
104414,25
104416,10
104417,35
104418,10
104419,7
104421,13
104422,17
104423,10
104424,15
104425,18
104426,17
104427,11
104428,23
104429,10
104430,10
104431,85
104432,18
104433,18
104434,30
104436,15
104437,14
104439,14
104440,38
104441,20
104442,21
104443,19
104444,39
104445,27
104446,26
104447,16
104448,24
104449,55
104450,17
104451,42
104452,28
104453,55
104454,23
104455,16
104456,37
104457,16
104458,10
104459,15
104460,17
104461,25
104462,9
104463,18
104464,15
104465,17
104466,45
104467,24
104468,20
104469,32
104470,14
104471,17
104472,21
104473,36
104474,18
104475,55
104476,11
104477,12
104478,9
104479,28
104480,18
104481,39
104482,16
104483,18
104484,28
104485,10
104486,46
104488,8
104490,135
104491,103
104492,250
104493,75
104494,90
104495,95
104496,115
104497,60
104498,44
104500,240
104501,268
104502,52
104503,50
104504,20
104506,100
104507,18
104508,59
104509,65
104511,60
104512,95
104513,40
104514,28
104515,60
104517,125
104518,150
104519,55
104520,24
104521,45
104522,14
104523,14
104524,36
104525,14
104526,10
104527,23
104530,26
104531,15
104532,21
104533,15
104534,18
104535,14
104536,14
104537,22
104538,22
104539,38
104540,10
104541,60
104542,15
104543,17
104544,22
104545,18
104546,37
104547,15
104548,23
104550,17
104551,19
104552,29
104553,19
104554,14
104555,12
104556,14
104557,40
104558,15
104559,30
104560,10
104561,10
104562,19
104563,12
104564,12
104565,25
104566,24
104567,10
104568,24
104569,10
104570,13
104571,14
104572,9
104573,15
104574,42
104575,65
104576,12
104577,13
104578,12
104579,20
104580,76
104581,32
104582,38
104583,25
104584,41
104585,55
104586,35
104587,50
104588,57
104589,55
104590,32
104591,90
104592,50
104593,21
104594,18
104595,94
104597,36
104598,60
104599,24
104600,99
104601,110
104602,44
104603,29
104604,34
104605,30
104607,112
104608,42
104609,46
104610,33
104611,52
104612,25
104613,40
104614,35
104615,18
104616,26
104617,32
104618,32
104619,70
104620,60
104621,55
104622,35
104623,55
104624,36
104625,53
104626,34
104627,90
104628,60
104629,45
104630,38
104631,20
104632,15
104633,19
104634,50
104635,42
104636,35
104637,210
104638,45
104639,14
104640,16
104641,50
104644,70
104645,69
104646,59
104647,28
104648,17
104649,13
104650,50
104651,15
104652,30
104653,20
104654,75
104655,19
104656,75
104657,20
104658,13
104659,65
104660,15
104661,20
104662,18
104663,20
104665,12
104666,32
104667,19
104669,35
104670,10
104671,20
104672,20
104674,13
104675,17
104676,24
104677,15
104678,35
104679,7
104680,9
104681,13
104682,14
104683,28
104684,13
104685,12
104686,15
104687,15
104688,9
104690,16
104691,6
104692,25
104693,25
104694,18
104695,22
104696,18
104697,8
104698,15
104699,12
104700,16
104701,21
104702,18
104703,10
104704,10
104705,11
104706,15
104707,10
104708,10
104709,15
104710,22
104711,14
104712,15
104713,10
104715,27
104716,16
104717,20
104718,21
104719,19
104720,7
104721,19
104722,39
104723,9
104724,10
104725,19
104726,16
104728,8
104729,6
104730,14
104731,17
104732,10
104733,19
104734,17
104735,17
104736,10
104737,20
104738,44
104739,9
104740,33
104741,24
104742,9
104743,15
104744,12
104747,19
104748,9
104749,10
104750,37
104751,9
104752,10
104753,10
104754,17
104755,24
104756,29
104757,32
104758,29
104759,17
104761,14
104762,40
104763,15
104764,50
104765,32
104766,15
104767,10
104768,27
104769,13
104770,34
104771,30
104772,30
104775,46
104776,15
104777,15
104778,10
104779,20
104780,16
104781,20
104782,18
104783,8
104784,42
104786,15
104787,65
104788,16
104789,33
104790,140
104791,145
104792,60
104793,115
104794,40
104795,65
104796,85
104797,117
104798,50
104799,105
104801,45
104802,38
104803,89
104804,140
104805,50
104806,154
104807,100
104808,65
104809,55
104810,38
104811,72
104812,125
104813,120
104814,50
104815,86
104816,28
104818,39
104820,25
104821,15
104822,60
104823,28
104824,19
104825,20
104826,39
104828,50
104829,39
104831,25
104832,28
104833,18
104834,40
104835,40
104836,16
104837,17
104838,12
104841,16
104843,24
104844,74
104845,14
104846,11
104847,20
104848,24
104849,25
104850,9
104851,15
104852,23
104853,15
104854,12
104855,16
104856,13
104857,8
104858,9
104859,19
104860,11
104861,13
104862,27
104863,12
104864,25
104865,11
104866,22
104867,20
104868,15
104869,5
104870,16
104871,17
104872,48
104873,12
104874,13
104875,28
104876,28
104877,25
104878,13
104879,17
104880,20
104881,18
104882,48
104883,20
104884,50
104885,60
104886,45
104887,200
104888,60
104889,18
104891,20
104892,38
104893,100
104894,40
104895,36
104896,22
104897,48
104898,22
104899,79
104900,32
104901,40
104902,20
104903,27
104904,41
104905,17
104906,45
104907,50
104908,35
104910,65
104911,45
104912,40
104913,35
104914,93
104915,43
104916,46
104917,50
104918,54
104919,37
104920,50
104921,28
104922,42
104923,34
104924,105
104926,29
104927,35
104928,110
104930,46
104931,65
104932,55
104933,60
104934,40
104935,32
104936,22
104937,34
104938,28
104939,42
104940,60
104941,35
104942,24
104943,56
104945,12
104946,16
104948,23
104949,50
104950,15
104952,17
104953,25
104954,35
104955,25
104956,13
104958,20
104959,20
104960,35
104961,13
104962,24
104963,18
104966,17
104967,10
104969,16
104970,12
104971,22
104972,33
104973,11
104974,20
104975,15
104976,14
104977,15
104978,34
104979,28
104980,30
104981,14
104982,24
104983,8
104984,32
104985,17
104986,14
104987,9
104988,13
104989,18
104990,16
104991,10
104992,40
104993,50
104994,25
104995,18
104996,28
104998,11
104999,24
105000,25
105001,58
105002,15
105003,15
105004,12
105005,15
105007,10
105008,20
105009,11
105010,25
105011,12
105012,15
105013,12
105014,30
105015,18
105016,11
105018,17
105019,20
105020,10
105021,15
105022,30
105023,22
105024,20
105025,16
105026,35
105027,24
105028,24
105029,19
105030,20
105031,19
105032,9
105033,19
105035,10
105036,13
105037,38
105038,55
105039,30
105040,24
105041,18
105043,8
105044,10
105045,8
105046,13
105047,30
105048,14
105049,10
105050,13
105051,15
105054,7
105055,28
105056,9
105057,10
105058,9
105059,18
105061,30
105062,13
105063,28
105064,32
105065,24
105066,48
105067,30
105068,15
105070,25
105074,20
105075,12
105076,17
105077,95
105078,22
105079,20
105080,22
105081,19
105082,17
105083,45
105085,21
105086,38
105088,32
105089,7
105090,48
105092,40
105093,50
105095,55
105096,55
105097,27
105099,35
105100,75
105101,48
105102,80
105103,100
105104,65
105105,50
105106,95
105107,30
105108,60
105109,30
105111,75
105112,45
105113,32
105114,48
105115,50
105116,24
105117,269
105118,56
105119,100
105120,47
105121,19
105122,24
105123,10
105124,10
105125,14
105126,25
105127,19
105128,16
105129,15
105130,14
105131,13
105132,44
105133,20
105134,28
105135,9
105136,20
105137,8
105138,18
105139,18
105140,36
105141,17
105142,14
105143,10
105144,13
105145,11
105146,18
105147,10
105148,10
105149,10
105150,50
105151,35
105152,40
105153,25
105154,50
105155,60
105156,30
105157,60
105158,35
105159,33
105160,60
105161,25
105162,28
105163,61
105164,43
105165,55
105166,17
105167,16
105168,19
105169,37
105170,24
105171,25
105172,40
105173,32
105175,25
105176,30
105177,49
105178,75
105179,16
105180,20
105181,75
105182,10
105183,13
105184,14
105185,47
105186,46
105187,15
105188,22
105189,9
105190,8
105191,14
105192,15
105193,46
105194,24
105195,8
105196,9
105197,9
105198,17
105199,12
105200,14
105201,42
105202,11
105203,10
105204,13
105205,12
105206,22
105207,14
105208,16
105209,25
105210,32
105211,29
105212,38
105213,25
105214,32
105215,23
105216,40
105217,44
105218,28
105219,24
105220,48
105221,70
105222,50
105223,36
105224,33
105225,31
105226,138
105227,70
105228,55
105229,46
105230,21
105231,45
105232,40
105233,25
105234,40
105235,38
105236,25
105237,24
105238,23
105239,20
105240,18
105241,13
105242,15
105244,28
105245,11
105246,32
105247,23
105248,32
105249,16
105250,24
105252,11
105254,17
105257,40
105258,14
105259,28
105260,14
105262,16
105263,31
105264,48
105265,14
105266,24
105267,13
105268,13
105269,29
105270,30
105271,11
105272,15
105273,35
105274,11
105275,75
105276,10
105277,18
105278,20
105279,12
105280,22
105281,8
105282,9
105283,12
105284,14
105285,12
105286,28
105287,9
105288,30
105290,25
105291,20
105292,14
105293,48
105294,10
105295,20
105296,22
105297,8
105298,10
105299,10
105300,7
105301,19
105302,39
105304,17
105305,16
105306,9
105307,39
105308,8
105309,9
105310,18
105311,19
105312,28
105313,30
105314,10
105315,23
105316,10
105317,22
105318,20
105319,11
105320,10
105321,15
105322,11
105323,23
105324,33
105325,15
105326,18
105327,19
105328,25
105329,8
105330,26
105331,42
105332,25
105333,16
105335,15
105336,80
105337,19
105338,21
105339,11
105340,16
105341,20
105342,42
105343,9
105344,18
105345,19
105346,15
105347,26
105348,33
105349,18
105350,55
105351,16
105352,48
105353,28
105354,17
105356,15
105357,75
105358,24
105359,11
105360,18
105361,30
105362,25
105363,12
105364,40
105365,19
105366,20
105367,10
105368,28
105369,10
105371,13
105373,24
105374,11
105375,16
105376,30
105377,24
105379,24
105380,12
105381,11
105382,8
105383,10
105384,14
105385,20
105386,12
105387,9
105388,16
105389,30
105390,50
105391,90
105392,50
105393,28
105394,120
105395,30
105396,95
105397,45
105398,59
105399,60
105400,46
105401,255
105402,52
105403,75
105404,140
105405,46
105406,18
105407,55
105408,85
105409,95
105410,71
105411,120
105412,45
105414,100
105415,50
105416,34
105417,22
105418,50
105419,28
105420,18
105422,50
105423,29
105424,18
105426,13
105427,18
105428,16
105429,15
105430,30
105431,20
105432,36
105433,16
105434,35
105435,13
105436,16
105437,16
105438,19
105439,11
105440,11
105441,24
105442,23
105443,17
105444,12
105445,35
105446,13
105447,19
105448,10
105450,34
105451,22
105452,30
105453,40
105454,30
105455,12
105457,16
105458,75
105459,27
105460,19
105461,55
105463,16
105464,18
105465,155
105466,28
105467,25
105468,44
105469,45
105470,45
105471,70
105472,58
105473,30
105474,16
105475,78
105476,27
105477,40
105478,38
105479,18
105480,32
105481,65
105482,28
105483,18
105484,25
105485,20
105486,20
105487,48
105488,40
105489,17
105490,35
105491,12
105492,13
105493,14
105494,27
105495,20
105496,16
105497,15
105498,17
105499,22
105500,22
105501,22
105502,36
105503,14
105504,40
105505,17
105506,10
105507,9
105508,13
105509,19
105510,31
105511,38
105512,60
105513,105
105514,48
105515,37
105516,41
105517,54
105518,25
105520,26
105521,45
105522,66
105523,35
105524,38
105525,24
105526,24
105527,40
105528,107
105529,62
105530,35
105531,46
105532,32
105533,35
105534,40
105535,18
105536,52
105537,24
105538,53
105539,35
105540,35
105541,55
105542,37
105543,40
105546,15
105547,220
105548,30
105549,23
105550,21
105551,10
105552,20
105553,22
105554,12
105555,20
105556,12
105557,19
105559,20
105560,12
105562,16
105563,35
105564,52
105565,26
105566,15
105567,24
105568,14
105569,16
105570,13
105571,22
105573,9
105574,20
105575,14
105576,24
105577,34
105581,25
105582,16
105583,7
105585,38
105586,16
105587,20
105588,13
105589,7
105590,18
105591,15
105592,9
105593,13
105594,19
105595,28
105596,15
105598,18
105599,8
105600,15
105601,8
105602,8
105603,10
105604,20
105605,24
105606,27
105607,42
105608,13
105609,26
105610,11
105611,20
105612,7
105613,13
105614,13
105615,18
105616,9
105617,40
105618,14
105619,15
105620,20
105621,12
105622,9
105623,20
105624,10
105625,12
105626,26
105627,25
105628,23
105629,20
105630,19
105631,35
105632,16
105634,10
105635,12
105636,29
105637,15
105638,39
105639,30
105640,26
105641,23
105642,45
105643,48
105644,8
105645,31
105646,12
105647,15
105648,18
105652,16
105653,25
105654,19
105656,17
105657,25
105658,21
105659,21
105660,10
105661,18
105662,14
105663,30
105665,15
105666,19
105668,15
105669,20
105670,30
105671,18
105673,10
105675,16
105676,11
105677,30
105678,20
105679,25
105680,10
105681,16
105682,27
105683,17
105684,40
105685,17
105686,13
105687,30
105688,25
105689,10
105691,60
105692,40
105693,55
105694,32
105695,32
105696,90
105698,70
105699,45
105700,40
105701,150
105702,23
105703,85
105704,40
105705,75
105706,70
105707,55
105708,25
105710,75
105711,155
105712,37
105713,65
105714,88
105715,40
105716,30
105717,27
105718,50
105719,50
105720,14
105721,14
105722,19
105723,26
105725,25
105726,14
105727,12
105728,25
105729,16
105731,14
105732,20
105733,18
105734,24
105735,11
105736,38
105737,18
105738,10
105739,15
105740,20
105741,27
105742,10
105743,16
105744,16
105745,13
105746,10
105747,8
105748,12
105749,14
105750,40
105751,72
105752,20
105753,25
105754,16
105755,36
105756,46
105757,55
105758,89
105759,70
105760,55
105761,59
105762,14
105763,19
105764,19
105765,24
105766,60
105767,69
105768,26
105769,25
105770,64
105771,18
105772,13
105774,44
105775,20
105776,14
105777,13
105778,40
105780,11
105781,13
105782,18
105783,24
105784,20
105785,24
105786,17
105787,32
105788,17
105789,24
105790,30
105791,30
105792,55
105793,17
105794,38
105795,16
105796,12
105797,42
105798,21
105799,25
105801,8
105802,13
105803,16
105804,11
105805,25
105806,10
105807,10
105808,11
105809,13
105810,28
105811,28
105812,42
105813,56
105814,46
105815,25
105816,37
105817,18
105818,55
105819,15
105820,27
105821,22
105822,39
105823,40
105824,32
105825,29
105826,70
105827,75
105828,26
105829,50
105830,48
105831,30
105832,20
105833,22
105834,60
105835,36
105836,36
105837,40
105838,38
105839,20
105840,42
105841,13
105843,16
105844,16
105845,13
105846,38
105847,20
105849,11
105850,20
105851,20
105852,13
105853,55
105854,9
105855,30
105856,25
105857,12
105858,42
105859,28
105860,12
105861,15
105862,12
105863,40
105864,25
105865,12
105867,20
105869,11
105870,15
105871,10
105872,21
105873,10
105874,22
105875,17
105876,16
105877,18
105878,32
105879,8
105880,20
105882,19
105883,10
105884,25
105885,21
105887,10
105888,18
105889,17
105890,15
105891,20
105892,11
105893,9
105894,9
105895,23
105896,15
105897,10
105898,9
105899,10
105900,15
105901,40
105902,48
105903,11
105904,11
105905,11
105906,15
105907,23
105908,25
105909,12
105910,8
105911,15
105912,20
105913,9
105914,11
105915,9
105916,16
105927,105
105930,19
105932,19
105933,39
105934,45
105935,28
105936,19
105937,10
105938,28
105939,17
105940,26
105941,14
105942,15
105943,16
105944,20
105945,10
105946,18
105947,25
105948,18
105949,24
105950,14
105951,16
105952,15
105953,22
105955,13
105956,40
105957,9
105959,20
105960,50
105961,75
105962,37
105964,13
105965,13
105966,12
105967,10
105968,10
105969,18
105970,26
105971,16
105972,13
105973,20
105974,34
105975,10
105976,13
105977,24
105978,13
105979,15
105980,9
105981,9
105982,25
105983,26
105984,22
105985,14
105986,85
105987,18
105988,55
105989,13
105990,54
105991,18
105992,35
105993,50
105994,90
105995,42
105996,26
105997,32
105998,40
105999,25
106000,50
106001,84
106002,56
106003,35
106004,70
106006,65
106007,49
106008,83
106009,50
106010,48
106011,28
106012,44
106013,59
106014,25
106015,77
106016,55
106017,74
106020,10
106021,16
106022,12
106023,26
106024,16
106025,15
106026,10
106027,18
106028,20
106029,18
106030,11
106031,12
106032,25
106034,17
106035,35
106036,14
106037,42
106038,28
106039,16
106040,10
106041,12
106042,25
106043,25
106044,15
106045,26
106046,10
106047,24
106048,16
106049,16
106050,59
106051,17
106052,19
106053,12
106054,40
106055,40
106056,20
106057,35
106058,35
106060,39
106061,15
106062,30
106063,64
106064,20
106065,50
106066,20
106067,50
106068,35
106069,65
106070,20
106071,30
106072,15
106073,50
106074,20
106075,13
106076,39
106077,22
106078,40
106079,14
106080,11
106081,11
106082,12
106083,17
106084,20
106085,11
106086,36
